System	Source_language_sentence	english_terms	icelandic_terms	Icelandic_sentence	terms_correct	all_terms_correct
CommandA-MT.txt	The Commission has carried out a two-stage consultation of management and labour at Union level.	two-stage consultation	tveggja þrepa samráð	Framkvæmdastjórnin hefur farið í tveggja þrepa samráð við stjórnendur og verkafólk á vettvangi sambandsins.	1	1
IR-MultiagentMT.txt	The Commission has carried out a two-stage consultation of management and labour at Union level.	two-stage consultation	tveggja þrepa samráð	„Framkvæmda stjórnin hefur framkvæmt tveggja þrepa samráð milli stjórnenda og launþega á sambandsstigi.“	1	1
SalamandraTA.txt	The Commission has carried out a two-stage consultation of management and labour at Union level.	two-stage consultation	tveggja þrepa samráð	Þátttakendur og vinnuveitendur á vettvangi Evrópusambandsins hafa hlotið ráðgjöf frá framkvæmdastjórninni í tveimur áföngum.	0	0
Mistral-7B.txt	The Commission has carried out a two-stage consultation of management and labour at Union level.	two-stage consultation	tveggja þrepa samráð	Tengilið hefur fært við tvöstigur samtök um stjórnendur og starfsmenn á stöðum Uniona.	0	0
Gemma-3-12B.txt	The Commission has carried out a two-stage consultation of management and labour at Union level.	two-stage consultation	tveggja þrepa samráð	Þráttheildarstofnunin hefur farið í tveggja stiga samráð við stjórn og starfsmenn á Evrópusamstarfsvettvangi.	1	1
TranssionTranslate.txt	The Commission has carried out a two-stage consultation of management and labour at Union level.	two-stage consultation	tveggja þrepa samráð	Framkvæmdastjórnin hefur haldið tvíþætt samráð við aðila vinnumarkaðarins á vettvangi sambandsins.	0	0
IRB-MT.txt	The Commission has carried out a two-stage consultation of management and labour at Union level.	two-stage consultation	tveggja þrepa samráð	Framkvæmdastjórnin hefur haldið tveggja stiga samráð við stjórn og starfsmenn á Evrópusvæðinu.	1	0
ONLINE-B.txt	The Commission has carried out a two-stage consultation of management and labour at Union level.	two-stage consultation	tveggja þrepa samráð	Framkvæmdastjórnin hefur haldið tvíþætt samráð við aðila vinnumarkaðarins á vettvangi sambandsins.	0	0
EuroLLM-9B.txt	The Commission has carried out a two-stage consultation of management and labour at Union level.	two-stage consultation	tveggja þrepa samráð	Komissariát hafði heldur aðrað áttarsamtaluna við myndfræðingum og vinnumenn á samfélagsins heildar.	0	0
Qwen2.5-7B.txt	The Commission has carried out a two-stage consultation of management and labour at Union level.	two-stage consultation	tveggja þrepa samráð	Vestur hefur verið að ferða með tveimur stegnum viðskiptavinum og virðingum að sameinadegreiðslu námskeiði.	0	0
AyaExpanse-8B.txt	The Commission has carried out a two-stage consultation of management and labour at Union level.	two-stage consultation	tveggja þrepa samráð	Upphafarstæðin hef gjort samstarf með stjórn og arbeidsfólk á samfélagstöku.	0	0
Llama-3.1-8B.txt	The Commission has carried out a two-stage consultation of management and labour at Union level.	two-stage consultation	tveggja þrepa samráð	Stjórnin hefur framkvæmt tvíþægja rannsóknir á stjórn- og starfsstefnu á félagsstig.	0	0
Gemma-3-27B.txt	The Commission has carried out a two-stage consultation of management and labour at Union level.	two-stage consultation	tveggja þrepa samráð	Framkvæmdastjórnin hefur framkvæmt tveggja skrefa samráð við stjórnendur og launamenn á Evrópusambandsstigi.	0	0
TowerPlus-72B.txt	The Commission has carried out a two-stage consultation of management and labour at Union level.	two-stage consultation	tveggja þrepa samráð	Framkvæmdastjórnin hefur haldið samráð við vinnuveitendur og verkalýð á tveimur stigum á sameiginlegum vettvangi.	0	0
Qwen3-235B.txt	The Commission has carried out a two-stage consultation of management and labour at Union level.	two-stage consultation	tveggja þrepa samráð	Samráði hefur verið haldið í tveimur skilum með stjórnendum og verkamönnum á sambandsstigi.	0	0
NLLB.txt	The Commission has carried out a two-stage consultation of management and labour at Union level.	two-stage consultation	tveggja þrepa samráð	Framkvæmdastjórnin hefur rætt við félagsmenn í tveimur áföngum á vettvangi Evrópusambandsins.	0	0
CommandR7B.txt	The Commission has carried out a two-stage consultation of management and labour at Union level.	two-stage consultation	tveggja þrepa samráð	Kommissionen har utfört einhverjum tvåtrúndomarsögnun með verðlaun og verðlaunardögnun í samtalaunarlöngum.	0	0
UvA-MT.txt	The Commission has carried out a two-stage consultation of management and labour at Union level.	two-stage consultation	tveggja þrepa samráð	Neðanverðandi nefndin hefur framkvæmt tveggja stiga samráðsferli við stjórnendur og starfsmenn á evrópsku stigi.	0	0
ONLINE-G.txt	The Commission has carried out a two-stage consultation of management and labour at Union level.	two-stage consultation	tveggja þrepa samráð	Framkvæmdastjórnin hefur haft tveggja þrepa samráð við stjórnendur og launþega Á Vettvangi Sambandsins.	1	0
Llama-4-Maverick.txt	The Commission has carried out a two-stage consultation of management and labour at Union level.	two-stage consultation	tveggja þrepa samráð	Nefndin hefur framkvæmt tveggja þrepa samráð við stjórnendur og launamenn á Evrópusambandsstigi.	1	0
AMI.txt	The Commission has carried out a two-stage consultation of management and labour at Union level.	two-stage consultation	tveggja þrepa samráð	Nefndin hefur framkvæmt tveggja stigs samræður milli stjórnenda og launafólks á sambandsvettvangi.	0	0
CommandA.txt	The Commission has carried out a two-stage consultation of management and labour at Union level.	two-stage consultation	tveggja þrepa samráð	Námundirbúnaður hefur framkvæmt tvo stiga ráðgjöf við stjórn og vinnufólk á stjórnsýslustigi.	0	0
GemTrans.txt	The Commission has carried out a two-stage consultation of management and labour at Union level.	two-stage consultation	tveggja þrepa samráð	Framkvæmdastjórnin hefur í tvígang haft samráð við aðila í atvinnulífinu og við starfsfólk á evrópsku stigi.	0	0
Erlendur.txt	The Commission has carried out a two-stage consultation of management and labour at Union level.	two-stage consultation	tveggja þrepa samráð	Framkvæmdastjórnin hefur framkvæmt tveggja þrepa samráð við aðila vinnumarkaðarins á vettvangi Sambandsins.	1	0
Gemini-2.5-Pro.txt	The Commission has carried out a two-stage consultation of management and labour at Union level.	two-stage consultation	tveggja þrepa samráð	Framkvæmdastjórnin hefur staðið fyrir tvíþættu samráði við aðila vinnumarkaðarins á vettvangi Sambandsins.	0	0
Mistral-Medium.txt	The Commission has carried out a two-stage consultation of management and labour at Union level.	two-stage consultation	tveggja þrepa samráð	Framkvæmdastjórnin hefur hafið tveggja þrepa samráð við stjórnendur og vinnuafl á stjórnmálastigi Sambandsins.	1	0
EuroLLM-22B.txt	The Commission has carried out a two-stage consultation of management and labour at Union level.	two-stage consultation	tveggja þrepa samráð	Kommissúrinn hefur breytð rannsóknir í tveim átaka um stjórnmál og vinnumál á liðarsjóð.	0	0
Claude-4.txt	The Commission has carried out a two-stage consultation of management and labour at Union level.	two-stage consultation	tveggja þrepa samráð	Framkvæmdastjórnin hefur framkvæmt tvíþætta samráðsferli við stjórnendur og launþega á vettvangi sambandsins.	0	0
DeepSeek-V3.txt	The Commission has carried out a two-stage consultation of management and labour at Union level.	two-stage consultation	tveggja þrepa samráð	Nefndin hefur gert tvíþrepa ráðgjöf við stjórnendur og launafólk á stofnunastigi.	0	0
Shy.txt	The Commission has carried out a two-stage consultation of management and labour at Union level.	two-stage consultation	tveggja þrepa samráð	Framkvæmdastjórnin hefur framkvæmt tveggja stiga samráð við stjórnendur og launafólk á vettvangi Sambandsins.	1	0
Erlendur.txt	The approval of acibenzolar-S-methyl was renewed.	acibenzolar-S-methyl	asíbensólar-S-metýl	Samþykki fyrir acibenzolar-S-methyl var endurnýjað.	0	0
CommandR7B.txt	The approval of acibenzolar-S-methyl was renewed.	acibenzolar-S-methyl	asíbensólar-S-metýl	Samfattið var uppdætur um samfattið til acibenzolar-S-methyl.	0	0
CommandA-MT.txt	The approval of acibenzolar-S-methyl was renewed.	acibenzolar-S-methyl	asíbensólar-S-metýl	Samþykki fyrir acibenzolar-S-methyl var endurnýjað.	0	0
DeepSeek-V3.txt	The approval of acibenzolar-S-methyl was renewed.	acibenzolar-S-methyl	asíbensólar-S-metýl	Samþykki á acibenzolar-S-methyl var endurnýjað.	0	0
Qwen2.5-7B.txt	The approval of acibenzolar-S-methyl was renewed.	acibenzolar-S-methyl	asíbensólar-S-metýl	Ágod heildar acibenzolar-S-methyl var athugað.	0	0
Qwen3-235B.txt	The approval of acibenzolar-S-methyl was renewed.	acibenzolar-S-methyl	asíbensólar-S-metýl	Samþykki fyrir acibenzolar-S-methyl var framsæktt.	0	0
CommandA.txt	The approval of acibenzolar-S-methyl was renewed.	acibenzolar-S-methyl	asíbensólar-S-metýl	Samþykki acibenzolar-S-methyl var endurtekinn.	0	0
GPT-4.1.txt	The approval of acibenzolar-S-methyl was renewed.	acibenzolar-S-methyl	asíbensólar-S-metýl	Samþykki fyrir acibenzolar-S-methyl var endurnýjað.	0	0
IRB-MT.txt	The approval of acibenzolar-S-methyl was renewed.	acibenzolar-S-methyl	asíbensólar-S-metýl	Samþykki á acibenzolar-S-metýl var endurnýjað.	0	0
hybrid.txt	The approval of acibenzolar-S-methyl was renewed.	acibenzolar-S-methyl	asíbensólar-S-metýl	Samþykki fyrir acibenzolar-S-methyl var endurnýjað.	0	0
SalamandraTA.txt	The approval of acibenzolar-S-methyl was renewed.	acibenzolar-S-methyl	asíbensólar-S-metýl	Viðurkenningin fyrir acibenzolar-S-metýl var endurnýjuð.	0	0
Gemma-3-27B.txt	The approval of acibenzolar-S-methyl was renewed.	acibenzolar-S-methyl	asíbensólar-S-metýl	Samþykki á acibenzolar-S-metýli var endurnýjað.	0	0
TranssionTranslate.txt	The approval of acibenzolar-S-methyl was renewed.	acibenzolar-S-methyl	asíbensólar-S-metýl	Samþykki fyrir asíbensólar-S-metýl var endurnýjað.	1	1
TowerPlus-72B.txt	The approval of acibenzolar-S-methyl was renewed.	acibenzolar-S-methyl	asíbensólar-S-metýl	Samþykki fyrir notkun acibenzolar-S-methyl var endurnýjað.	0	0
GemTrans.txt	The approval of acibenzolar-S-methyl was renewed.	acibenzolar-S-methyl	asíbensólar-S-metýl	Leyfið fyrir notkun acibenzolar-S-metýls var endurnýjað.	0	0
Llama-3.1-8B.txt	The approval of acibenzolar-S-methyl was renewed.	acibenzolar-S-methyl	asíbensólar-S-metýl	Samþykkið fyrir acibenzolar-S-metil var endurnýtt.	0	0
Gemma-3-12B.txt	The approval of acibenzolar-S-methyl was renewed.	acibenzolar-S-methyl	asíbensólar-S-metýl	Samþykki á acibenzolar-S-metýl var endurnýjað.	0	0
Llama-4-Maverick.txt	The approval of acibenzolar-S-methyl was renewed.	acibenzolar-S-methyl	asíbensólar-S-metýl	Staðfesting á acibenzolar-S-metýl var endurnýuð.	0	0
Mistral-7B.txt	The approval of acibenzolar-S-methyl was renewed.	acibenzolar-S-methyl	asíbensólar-S-metýl	Acibenzolar-S-methyls tengilið var upplifnum.	0	0
UvA-MT.txt	The approval of acibenzolar-S-methyl was renewed.	acibenzolar-S-methyl	asíbensólar-S-metýl	Samþykktin á acibenzolar-S-metýl var endurnýjuð.	0	0
Mistral-Medium.txt	The approval of acibenzolar-S-methyl was renewed.	acibenzolar-S-methyl	asíbensólar-S-metýl	Samþykki fyrir acibenzolar-S-methyl var endurnýjað.	0	0
ONLINE-G.txt	The approval of acibenzolar-S-methyl was renewed.	acibenzolar-S-methyl	asíbensólar-S-metýl	Samþykkið fyrir asíbensólar-S-metýli var endurnýjað.	1	1
EuroLLM-9B.txt	The approval of acibenzolar-S-methyl was renewed.	acibenzolar-S-methyl	asíbensólar-S-metýl	Acibenzolar-S-metyls godkjenningu var fornyd.	0	0
Claude-4.txt	The approval of acibenzolar-S-methyl was renewed.	acibenzolar-S-methyl	asíbensólar-S-metýl	Samþykkt acibenzolar-S-metýls var endurnýjuð.	0	0
NLLB.txt	The approval of acibenzolar-S-methyl was renewed.	acibenzolar-S-methyl	asíbensólar-S-metýl	Samþykkt á acibenzolar-S-metíli var endurnýjuð.	0	0
ONLINE-B.txt	The approval of acibenzolar-S-methyl was renewed.	acibenzolar-S-methyl	asíbensólar-S-metýl	Samþykki fyrir asíbensólar-S-metýl var endurnýjað.	1	1
AyaExpanse-8B.txt	The approval of acibenzolar-S-methyl was renewed.	acibenzolar-S-methyl	asíbensólar-S-metýl	Ávinnan um acibenzolar-S-methyl var nýi upplifun getið.	0	0
Gemini-2.5-Pro.txt	The approval of acibenzolar-S-methyl was renewed.	acibenzolar-S-methyl	asíbensólar-S-metýl	Samþykki acibenzolar-S-metýls var endurnýjað.	0	0
Shy.txt	The approval of acibenzolar-S-methyl was renewed.	acibenzolar-S-methyl	asíbensólar-S-metýl	Samþykki fyrir acibenzolar-S-methyl var endurnýjað.	0	0
IR-MultiagentMT.txt	The approval of acibenzolar-S-methyl was renewed.	acibenzolar-S-methyl	asíbensólar-S-metýl	Samþykki acibenzolar-S-methyl var endurnýjað.	0	0
AMI.txt	The approval of acibenzolar-S-methyl was renewed.	acibenzolar-S-methyl	asíbensólar-S-metýl	Samþykki fyrir notkun ácibenzólsýru-S-metýls var endurnýjað.	0	0
TowerPlus-9B.txt	The approval of acibenzolar-S-methyl was renewed.	acibenzolar-S-methyl	asíbensólar-S-metýl	Samþykkt á asibenzólar-S-metýl var endurnýjuð.	0	0
EuroLLM-22B.txt	The approval of acibenzolar-S-methyl was renewed.	acibenzolar-S-methyl	asíbensólar-S-metýl	Sléttun acibenzolar-S-metils var gefið aftur.	0	0
AyaExpanse-32B.txt	The approval of acibenzolar-S-methyl was renewed.	acibenzolar-S-methyl	asíbensólar-S-metýl	Aðlagaðvarða á acibenzolar-S-methyl er endurskoðuð.	0	0
NLLB.txt	In that context a technical requirement for a second rear registration plate space for trailers is introduced.	registration plate;trailer	skráningarmerki;eftirvagn	Í því samhengi er gerð tæknileg krafa um annað pláss fyrir aftari skráningarplötu fyrir eftirvagna.	2	1
TranssionTranslate.txt	In that context a technical requirement for a second rear registration plate space for trailers is introduced.	registration plate;trailer	skráningarmerki;eftirvagn	Í því samhengi er kynnt til sögunnar tæknileg krafa um annað rými fyrir skráningarmerki að aftan fyrir eftirvagna.	2	1
Llama-4-Maverick.txt	In that context a technical requirement for a second rear registration plate space for trailers is introduced.	registration plate;trailer	skráningarmerki;eftirvagn	Í því samhengi er kynnt tæknilegt skilyrði um annað festingarfyrirkomulag fyrir aftur númeraplötu á eftirvagnum.	2	1
hybrid.txt	In that context a technical requirement for a second rear registration plate space for trailers is introduced.	registration plate;trailer	skráningarmerki;eftirvagn	Í því samhengi er tekin upp tæknileg krafa um aðra skráningarskiltastöð að aftan á eftirvögnum.	Í því samhengi er tekin upp tæknileg krafa um aðra skráningarskiltastöð að aftan á eftirvögnum.	0
CommandA-MT.txt	In that context a technical requirement for a second rear registration plate space for trailers is introduced.	registration plate;trailer	skráningarmerki;eftirvagn	Í þessu samhengi er tæknileg krafa sett fram um að einnig sé til staðar pláss fyrir annað skráningarplötuákvörðun fyrir eftirvagna á afturhlutanum.	1	0
Gemma-3-12B.txt	In that context a technical requirement for a second rear registration plate space for trailers is introduced.	registration plate;trailer	skráningarmerki;eftirvagn	Í þeim samhengi er krafist er um tækniatriði varðandi annað pláss fyrir afturupplýsingaskilti á hljómvagnum.	0	0
ONLINE-G.txt	In that context a technical requirement for a second rear registration plate space for trailers is introduced.	registration plate;trailer	skráningarmerki;eftirvagn	Í því samhengi er tekin upp tæknileg krafa um annað pláss fyrir skráningarmerki að aftan fyrir eftirvagna.	2	1
Gemma-3-27B.txt	In that context a technical requirement for a second rear registration plate space for trailers is introduced.	registration plate;trailer	skráningarmerki;eftirvagn	Í því samhengi er krafist tæknilegrar breytingar, þ.e.a.s. að auka pláss fyrir annan skráningaplötur að aftan á áhengjum.	1	0
AMI.txt	In that context a technical requirement for a second rear registration plate space for trailers is introduced.	registration plate;trailer	skráningarmerki;eftirvagn	Í því samhengi er innleidd tæknileg krafa um annað afturskráningarpláss fyrir vagna.	0	0
DeepSeek-V3.txt	In that context a technical requirement for a second rear registration plate space for trailers is introduced.	registration plate;trailer	skráningarmerki;eftirvagn	Í því samhengi er krafa um tæknilega útfærslu fyrir aðra skráningarskiltastöð aftan á eftirvagna kynnt.	1	0
GemTrans.txt	In that context a technical requirement for a second rear registration plate space for trailers is introduced.	registration plate;trailer	skráningarmerki;eftirvagn	Í þessu samhengi er krafist um að áhengjum sé útbúið með að minnsta kosti tveimur skráningarskílum að aftan.	0	0
UvA-MT.txt	In that context a technical requirement for a second rear registration plate space for trailers is introduced.	registration plate;trailer	skráningarmerki;eftirvagn	Í þessu samhengi er krafist þess að bíltrekjur eigi að hafa annað pláss fyrir afturplötu.	0	0
CommandA.txt	In that context a technical requirement for a second rear registration plate space for trailers is introduced.	registration plate;trailer	skráningarmerki;eftirvagn	Í þessu samhengi er teknisk kröfu um aðra baknúmerapláss fyrir tølur sett inn.	0	0
Qwen3-235B.txt	In that context a technical requirement for a second rear registration plate space for trailers is introduced.	registration plate;trailer	skráningarmerki;eftirvagn	Í því samhengi er tekniskur kröfur um annað bakhliðar skiltapláss fyrir bifreiðasleði sett.	0	0
Erlendur.txt	In that context a technical requirement for a second rear registration plate space for trailers is introduced.	registration plate;trailer	skráningarmerki;eftirvagn	Í þessu samhengi er innleidd tæknileg krafa um annan skráningarmerkjareit að aftan fyrir eftirvagna.	1	0
AyaExpanse-32B.txt	In that context a technical requirement for a second rear registration plate space for trailers is introduced.	registration plate;trailer	skráningarmerki;eftirvagn	Í þessum samhengi er mælt með teknísku kröfu um að bæta lítiðum vökvum á hátt með að bæta einu skráarpláti á bak við hólgin.	0	0
ONLINE-B.txt	In that context a technical requirement for a second rear registration plate space for trailers is introduced.	registration plate;trailer	skráningarmerki;eftirvagn	Í því samhengi er kynnt til sögunnar tæknileg krafa um annað rými fyrir skráningarmerki að aftan fyrir eftirvagna.	2	1
Claude-4.txt	In that context a technical requirement for a second rear registration plate space for trailers is introduced.	registration plate;trailer	skráningarmerki;eftirvagn	Í því samhengi er kynnt tæknileg krafa um annað skráningarplötupláss aftan á eftirvögnum.	0	1
IR-MultiagentMT.txt	In that context a technical requirement for a second rear registration plate space for trailers is introduced.	registration plate;trailer	skráningarmerki;eftirvagn	Í því samhengi er kynnt tæknileg krafa um annað pláss fyrir aftur skráningaskilti á vagnar.	1	0
IRB-MT.txt	In that context a technical requirement for a second rear registration plate space for trailers is introduced.	registration plate;trailer	skráningarmerki;eftirvagn	Í þeim samhengi kemur fram tækniatriði um annað pláss fyrir afturupplýsingaskilti á vagn.	0	0
TowerPlus-9B.txt	In that context a technical requirement for a second rear registration plate space for trailers is introduced.	registration plate;trailer	skráningarmerki;eftirvagn	Í því samhengi er kynnt tæknilegt skilyrði um pláss fyrir aðra afturlykilplötu fyrir eftirvagna.	1	0
Mistral-7B.txt	In that context a technical requirement for a second rear registration plate space for trailers is introduced.	registration plate;trailer	skráningarmerki;eftirvagn	Iðarlega hefur verið innfønt frá teknisk hins vegna þess að nota hreinskipulagt stöðu fyrir hreinskipur sem er að vera til að bera annan skrifstöðu bak. ```html <p>Iðarlega hefur verið innfønt frá teknisk hins vegna þess að nota hreinskipulagt stöðu fyrir hreinskipur sem er að vera til að bera annan skrifstöðu bak.</p> ```	0	0
GPT-4.1.txt	In that context a technical requirement for a second rear registration plate space for trailers is introduced.	registration plate;trailer	skráningarmerki;eftirvagn	Í því samhengi er tæknileg krafa um annað rými fyrir afturskráningarmerki á eftirvögnum tekin upp.	1	0
AyaExpanse-8B.txt	In that context a technical requirement for a second rear registration plate space for trailers is introduced.	registration plate;trailer	skráningarmerki;eftirvagn	Í því aðferð er að bæta teknisk forskrif um töfrar-eignar plátan um aðra bakkalag að traðum.	0	0
TowerPlus-72B.txt	In that context a technical requirement for a second rear registration plate space for trailers is introduced.	registration plate;trailer	skráningarmerki;eftirvagn	Í því samhengi er kynnt tæknilegt kröfu um annað rými fyrir aftasta skráningarnúmer fyrir eftirvagna.	1	0
Llama-3.1-8B.txt	In that context a technical requirement for a second rear registration plate space for trailers is introduced.	registration plate;trailer	skráningarmerki;eftirvagn	Í þessari samhengi er teknísk kröfur fyrir aðra bakreðu skráningarmyndir fyrir ræður settar inn.	0	0
Shy.txt	In that context a technical requirement for a second rear registration plate space for trailers is introduced.	registration plate;trailer	skráningarmerki;eftirvagn	Í því samhengi er gerð tæknileg krafa um annað rými fyrir skráningarnúmeraplötu að aftan á eftirvögnum.	0	0
Gemini-2.5-Pro.txt	In that context a technical requirement for a second rear registration plate space for trailers is introduced.	registration plate;trailer	skráningarmerki;eftirvagn	Í því samhengi er kynnt til sögunnar tæknileg krafa um annað aftara númeraplötustæði fyrir eftirvagna.	1	0
Qwen2.5-7B.txt	In that context a technical requirement for a second rear registration plate space for trailers is introduced.	registration plate;trailer	skráningarmerki;eftirvagn	Í þessum tiltekni er viðskiptavini viðbótar með að bæta við teknlegt kröfuhlut um stað fyrir aðra tilvísunarákort til bæði bætar og bætavélar.	0	0
EuroLLM-22B.txt	In that context a technical requirement for a second rear registration plate space for trailers is introduced.	registration plate;trailer	skráningarmerki;eftirvagn	I þessu áhrif áraðast tekniskt krav á sérstaka eftirskoðuleika fyrir aðra eftirskoðuleika fyrir leikvagnir.	0	0
EuroLLM-9B.txt	In that context a technical requirement for a second rear registration plate space for trailers is introduced.	registration plate;trailer	skráningarmerki;eftirvagn	Ið á því er teknað að því að hafa einn aðra áhrif á vegahliði fyrir hreindýri.	0	0
Mistral-Medium.txt	In that context a technical requirement for a second rear registration plate space for trailers is introduced.	registration plate;trailer	skráningarmerki;eftirvagn	Í því samhengi er krafist um að til sé staðsetning fyrir öðruvísi aftanbakskilti fyrir hengivagna.	0	0
SalamandraTA.txt	In that context a technical requirement for a second rear registration plate space for trailers is introduced.	registration plate;trailer	skráningarmerki;eftirvagn	Í tengslum við það er innleitt tæknilegt skilyrði um annað plötupláss fyrir aftan fyrir eftirvagna.	1	0
CommandR7B.txt	In that context a technical requirement for a second rear registration plate space for trailers is introduced.	registration plate;trailer	skráningarmerki;eftirvagn	Ið samtala um þetta er fyrirfattat nýtt teknisk vörunögn til annar baginnnámstöðvar fyrir vöðurnir.	0	0
TowerPlus-72B.txt	Below a certain level of market power, it can in general be presumed that the positive effects of research and development agreements will outweigh any negative effects on competition.	market power	markaðsstyrkur	Almennt er hægt að gera ráð fyrir því að jákvæðu áhrifin af rannsóknar- og þróunarsamningum vegi þyngra en neikvæð áhrif á samkeppni ef markaðsmáttur er undir ákveðnu marki.	1	1
Mistral-Medium.txt	Below a certain level of market power, it can in general be presumed that the positive effects of research and development agreements will outweigh any negative effects on competition.	market power	markaðsstyrkur	Undir ákveðnum marki markaðsvalds má í almennum draga þá ályktun að jákvæð áhrif rannsóknar- og þróunarsamninga muni yfirvega neikvæð áhrif á samkeppni.	1	1
Gemini-2.5-Pro.txt	Below a certain level of market power, it can in general be presumed that the positive effects of research and development agreements will outweigh any negative effects on competition.	market power	markaðsstyrkur	Undir ákveðnum mörkum markaðsstyrks má almennt gera ráð fyrir að jákvæð áhrif rannsóknar- og þróunarsamninga vegi þyngra en neikvæð áhrif á samkeppni.	1	1
ONLINE-G.txt	Below a certain level of market power, it can in general be presumed that the positive effects of research and development agreements will outweigh any negative effects on competition.	market power	markaðsstyrkur	Undir ákveðnu markaðsstyrk má almennt gera ráð fyrir að jákvæð áhrif rannsóknar-og þróunarsamninga vegi þyngra en neikvæð áhrif á samkeppni.	1	1
Gemma-3-12B.txt	Below a certain level of market power, it can in general be presumed that the positive effects of research and development agreements will outweigh any negative effects on competition.	market power	markaðsstyrkur	Undan ákveðinn styrkstuðulsstig getur það almennt verið talið að jákvæð áhrif rannsókna- og þróunarsamkomulísa muni vega jafnt eða meira en neikvæð áhrif á samkeppni.	0	0
DeepSeek-V3.txt	Below a certain level of market power, it can in general be presumed that the positive effects of research and development agreements will outweigh any negative effects on competition.	market power	markaðsstyrkur	Undir ákveðnu marki markaðsvalds má almennt gera ráð fyrir að jákvæð áhrif samninga um rannsóknir og þrókun verði meiri en neikvæð áhrif á samkeppni.	0	0
TranssionTranslate.txt	Below a certain level of market power, it can in general be presumed that the positive effects of research and development agreements will outweigh any negative effects on competition.	market power	markaðsstyrkur	Undir ákveðnu marki markaðsstyrks má almennt gera ráð fyrir að jákvæð áhrif rannsóknar- og þróunarsamninga muni vega þyngra en neikvæð áhrif á samkeppni.	1	1
Claude-4.txt	Below a certain level of market power, it can in general be presumed that the positive effects of research and development agreements will outweigh any negative effects on competition.	market power	markaðsstyrkur	Undir ákveðnu marki markaðsstyrks má almennt gera ráð fyrir að jákvæð áhrif rannsókna- og þróunarsamninga vegi þyngra en neikvæð áhrif á samkeppni.	1	1
Erlendur.txt	Below a certain level of market power, it can in general be presumed that the positive effects of research and development agreements will outweigh any negative effects on competition.	market power	markaðsstyrkur	Undir ákveðnum mörkum markaðsstyrks má almennt gera ráð fyrir því að jákvæð áhrif samninga um rannsóknir og þróun vegi þyngra en neikvæð áhrif á samkeppni.	1	1
Mistral-7B.txt	Below a certain level of market power, it can in general be presumed that the positive effects of research and development agreements will outweigh any negative effects on competition.	market power	markaðsstyrkur	Fyrir einn sérstakri stöðu markaðarverða er hægt að sýna, að með almennum skilyrðum er hægt að antaka, að viðskiptaráðgjöfum fyrirforskningar og utvegsvinnslur verða að veita góða skilaboðum sem skiljast að skiljum viðskiptaráðgjöfum. (Note: The original text uses "market power" instead of "markaðarverða", but "market power" does not have a direct translation in Icelandic. "Markaðarverða" is a more common term in Icelandic business and economics, and it refers to the ability of a company or group to influence the market by controlling a significant share of it.)	0	0
GemTrans.txt	Below a certain level of market power, it can in general be presumed that the positive effects of research and development agreements will outweigh any negative effects on competition.	market power	markaðsstyrkur	Þegar marknaðsafl er ekki of mikið, má almennt gera ráð fyrir að jákvæð áhrif samstarfs við rannsóknir og þróun muni vera meiri en hugsanleg neikvæð áhrif á samkeppni.	0	0
AMI.txt	Below a certain level of market power, it can in general be presumed that the positive effects of research and development agreements will outweigh any negative effects on competition.	market power	markaðsstyrkur	Neðan ákveðins markaðsstyrks má almennt gera ráð fyrir að jákvæð áhrif rannsóknar- og þróunarsamninga vegi upp á móti neikvæðum samkeppnisáhrifum.	1	1
NLLB.txt	Below a certain level of market power, it can in general be presumed that the positive effects of research and development agreements will outweigh any negative effects on competition.	market power	markaðsstyrkur	Undir ákveðnu stigi markaðsstyrks má almennt gera ráð fyrir að jákvæð áhrif rannsókna- og þróunarsamninga muni vega þyngra en neikvæð áhrif á samkeppni.	1	1
IRB-MT.txt	Below a certain level of market power, it can in general be presumed that the positive effects of research and development agreements will outweigh any negative effects on competition.	market power	markaðsstyrkur	Undan ákveðnum markaðsstyrkstuðli getur almennt verið talið að jákvæð áhrif rannsóknar- og þróunarsamstarfs verði meiri en neikvæð áhrif á samkeppni.	0	0
Llama-3.1-8B.txt	Below a certain level of market power, it can in general be presumed that the positive effects of research and development agreements will outweigh any negative effects on competition.	market power	markaðsstyrkur	Undir einhverju markaðsstyrksháttum getur á almennum grunni verið rétt til að taka fyrir frá því að það sem ræðst af rannsóknar- og framkvæmdasamvinnu mun hafa það áhrif að það mun fara yfir það sem ræðst af áhrifum á samkeppni.	0	0
GPT-4.1.txt	Below a certain level of market power, it can in general be presumed that the positive effects of research and development agreements will outweigh any negative effects on competition.	market power	markaðsstyrkur	Fyrir neðan ákveðið stig markaðsvalds má almennt gera ráð fyrir að jákvæð áhrif rannsóknar- og þróunarsamninga vegi þyngra en neikvæð áhrif þeirra á samkeppni.	1	1
hybrid.txt	Below a certain level of market power, it can in general be presumed that the positive effects of research and development agreements will outweigh any negative effects on competition.	market power	markaðsstyrkur	Undir ákveðnu marki markaðsvalds má almennt gera ráð fyrir því að jákvæð áhrif rannsóknar- og þróunarsamninga verði meiri en neikvæð áhrif þeirra á samkeppni.	1	1
